iShares Preferred and Income Securities ETF
Fund Holdings as of,"Feb 05, 2026"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"445,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity","138,086,101.79","1.00","138,086,101.79","5,503,631.00","25.09","United States","-","USD","1.00","USD","Jan 24, 2019"
"JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity","125,551,521.04","0.91","125,551,521.04","5,046,283.00","24.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 21, 2018"
"NEE","NEXTERA ENERGY UNITS INC","Utility","Equity","114,504,208.92","0.83","114,504,208.92","2,231,181.00","51.32","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Oct 29, 2024"
"JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","Equity","109,358,776.02","0.79","109,358,776.02","5,949,879.00","18.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 29, 2021"
"JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","Equity","108,256,402.10","0.78","108,256,402.10","5,503,630.00","19.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 20, 2021"
"WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity","104,929,195.70","0.76","104,929,195.70","5,392,045.00","19.46","United States","-","USD","1.00","USD","Jan 27, 2020"
"T","AT&T INC","Industrial","Equity","100,272,182.40","0.72","100,272,182.40","5,206,240.00","19.26","United States","-","USD","1.00","USD","Feb 18, 2020"
"PCG","PG&E CORPORATION","Utility","Equity","98,285,998.32","0.71","98,285,998.32","2,394,883.00","41.04","United States","-","USD","1.00","USD","Dec 05, 2024"
"ARES","ARES MANAGEMENT CORP","Financial Institutions","Equity","90,541,324.98","0.65","90,541,324.98","2,231,181.00","40.58","United States","-","USD","1.00","USD","Oct 10, 2024"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity","88,221,845.70","0.64","88,221,845.70","4,462,410.00","19.77","United States","-","USD","1.00","USD","Sep 11, 2019"
"T","AT&T INC","Industrial","Equity","88,012,841.18","0.63","88,012,841.18","3,934,414.00","22.37","United States","-","USD","1.00","USD","Oct 27, 2017"
"MSTR","MICROSTRATEGY PERP STRIFE PRF SER","Industrial","Equity","86,354,281.50","0.62","86,354,281.50","925,555.00","93.30","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Mar 25, 2025"
"JPM","JPMORGAN CHASE DRC","Financial Institutions","Equity","86,257,457.46","0.62","86,257,457.46","4,462,362.00","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 17, 2021"
"GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity","80,183,532.83","0.58","80,183,532.83","4,016,205.00","19.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 24, 2006"
"MS","MORGAN STANLEY","Financial Institutions","Equity","78,095,298.75","0.56","78,095,298.75","2,975,059.00","26.25","United States","-","USD","1.00","USD","Jul 30, 2024"
"BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","Equity","76,593,090.56","0.55","76,593,090.56","594,944.00","128.74","United States","NASDAQ","USD","1.00","USD","Jan 30, 2024"
"MS","MORGAN STANLEY","Financial Institutions","Equity","75,893,755.09","0.55","75,893,755.09","2,975,059.00","25.51","United States","-","USD","1.00","USD","Aug 02, 2022"
"MSTR","MICROSTRATEGY INCORPORATED","Industrial","Equity","75,020,643.00","0.54","75,020,643.00","1,038,348.00","72.25","United States","-","USD","1.00","USD","Feb 05, 2025"
"MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","Equity","74,971,512.00","0.54","74,971,512.00","2,975,060.00","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 18, 2014"
"DUK","DUKE ENERGY CORP","Utility","Equity","74,733,482.08","0.54","74,733,482.08","2,975,059.00","25.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 29, 2019"
"T","AT&T INC","Industrial","Equity","73,399,261.68","0.53","73,399,261.68","3,570,003.00","20.56","United States","-","USD","1.00","USD","Dec 12, 2019"
"MS","MORGAN STANLEY","Financial Institutions","Equity","73,126,974.80","0.53","73,126,974.80","2,975,060.00","24.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 31, 2017"
"ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity","73,112,496.95","0.53","73,112,496.95","3,421,284.00","21.37","United States","-","USD","1.00","USD","Aug 08, 2019"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity","68,944,660.92","0.50","68,944,660.92","3,718,698.00","18.54","United States","-","USD","1.00","USD","Jan 31, 2020"
"MS","MORGAN STANLEY","Financial Institutions","Equity","68,336,834.31","0.49","68,336,834.31","3,867,393.00","17.67","United States","-","USD","1.00","USD","Oct 25, 2021"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity","66,656,835.00","0.48","66,656,835.00","2,601,750.00","25.62","United States","-","USD","1.00","USD","May 15, 2025"
"XEL","XCEL ENERGY INC","Utility","Equity","66,648,575.25","0.48","66,648,575.25","2,677,725.00","24.89","United States","-","USD","1.00","USD","Oct 07, 2025"
"BRKR","BRUKER CORPORATION","Industrial","Equity","66,422,024.94","0.48","66,422,024.94","205,266.00","323.59","United States","-","USD","1.00","USD","Sep 08, 2025"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","66,310,527.26","0.48","66,310,527.26","2,649,242.00","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 16, 2018"
"MS","MORGAN STANLEY","Financial Institutions","Equity","66,005,296.33","0.48","66,005,296.33","3,272,449.00","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 06, 2006"
"MS","MORGAN STANLEY","Financial Institutions","Equity","65,585,605.32","0.47","65,585,605.32","2,565,947.00","25.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 30, 2013"
"MS","MORGAN STANLEY DS","Financial Institutions","Equity","63,850,584.00","0.46","63,850,584.00","2,528,736.00","25.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 10, 2013"
"MSTR","MICROSTRATEGY PERP STRIDE SER A P","Industrial","Equity","63,630,274.55","0.46","63,630,274.55","932,585.00","68.23","United States","-","USD","1.00","USD","Jun 10, 2025"
"ATH","ATHENE HOLDING DS REPRESENTING P","Financial Institutions","Equity","62,660,669.94","0.45","62,660,669.94","2,565,957.00","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 10, 2019"
"BAC","BANK AMER DS REPRESENTING NON CU","Financial Institutions","Equity","60,969,460.50","0.44","60,969,460.50","2,708,550.00","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 25, 2019"
"SO","SOUTHERN COMPANY (THE)","Utility","Equity","60,691,203.60","0.44","60,691,203.60","2,975,059.00","20.40","United States","-","USD","1.00","USD","Jan 09, 2020"
"MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","Equity","59,996,457.09","0.43","59,996,457.09","2,231,181.00","26.89","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","May 13, 2024"
"WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity","59,380,420.64","0.43","59,380,420.64","3,089,512.00","19.22","United States","-","USD","1.00","USD","Oct 28, 2020"
"MET","METLIFE INC","Financial Institutions","Equity","58,311,156.40","0.42","58,311,156.40","2,975,059.00","19.60","United States","-","USD","1.00","USD","Jan 15, 2020"
"WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity","57,882,058.65","0.42","57,882,058.65","3,298,123.00","17.55","United States","-","USD","1.00","USD","Jul 27, 2021"
"MET","METLIFE INC","Financial Institutions","Equity","57,117,959.55","0.41","57,117,959.55","2,394,883.00","23.85","United States","-","USD","1.00","USD","Jun 04, 2018"
"USB","US BANCORP","Financial Institutions","Equity","57,073,670.68","0.41","57,073,670.68","2,966,407.00","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 2006"
"CTL","QWEST CORP","Industrial","Equity","56,996,584.40","0.41","56,996,584.40","2,907,989.00","19.60","United States","-","USD","1.00","USD","Aug 22, 2016"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity","56,069,603.66","0.40","56,069,603.66","2,231,182.00","25.13","United States","-","USD","1.00","USD","Mar 07, 2016"
"NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","Equity","55,982,216.49","0.40","55,982,216.49","943,494.00","59.34","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Nov 06, 2025"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity","55,584,147.45","0.40","55,584,147.45","2,141,971.00","25.95","United States","-","USD","1.00","USD","Jul 31, 2017"
"AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","Equity","54,954,903.81","0.40","54,954,903.81","2,751,873.00","19.97","Netherlands","-","USD","1.00","USD","Oct 22, 2019"
"FOUR","SHIFT4 PAYMENTS INC","Industrial","Equity","54,471,556.75","0.39","54,471,556.75","743,639.00","73.25","United States","-","USD","1.00","USD","May 05, 2025"
"JPM","JPMORGAN CHASE & CO","Financial Institutions","Equity","53,929,071.20","0.39","53,929,071.20","2,669,756.00","20.20","United States","-","USD","1.00","USD","Nov 07, 2019"
"BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","Equity","53,681,779.92","0.39","53,681,779.92","2,546,574.00","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 17, 2019"
"TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","Equity","53,507,473.50","0.39","53,507,473.50","2,743,973.00","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","Aug 03, 2020"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","53,040,015.56","0.38","53,040,015.56","2,055,026.00","25.81","United States","-","USD","1.00","USD","Oct 18, 2018"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity","52,933,803.20","0.38","52,933,803.20","2,084,008.00","25.40","United States","-","USD","1.00","USD","Sep 23, 2022"
"F","FORD MOTOR COMPANY","Industrial","Equity","51,575,510.14","0.37","51,575,510.14","2,380,042.00","21.67","United States","-","USD","1.00","USD","Dec 11, 2019"
"SRE","SEMPRA ENERGY","Utility","Equity","51,043,315.20","0.37","51,043,315.20","2,253,568.00","22.65","United States","-","USD","1.00","USD","Jun 26, 2019"
"QXO","QXO INC","Industrial","Equity","50,933,293.65","0.37","50,933,293.65","855,303.00","59.55","United States","-","USD","1.00","USD","May 27, 2025"
"WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity","49,754,136.77","0.36","49,754,136.77","2,753,411.00","18.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","Feb 01, 2021"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Equity","49,434,490.11","0.36","49,434,490.11","2,045,283.00","24.17","United States","-","USD","1.00","USD","Mar 15, 2019"
"F","FORD MOTOR COMPANY","Industrial","Equity","49,041,380.36","0.35","49,041,380.36","2,231,182.00","21.98","United States","-","USD","1.00","USD","May 28, 2019"
"EQH","EQUITABLE HLDNGS DRC REPRESENTING","Financial Institutions","Equity","48,921,128.83","0.35","48,921,128.83","2,385,233.00","20.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","Nov 27, 2019"
"ALL","ALLSTATE DEP REPSTG TH NON CUM PE","Financial Institutions","Equity","47,372,095.28","0.34","47,372,095.28","1,784,932.00","26.54","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","May 18, 2023"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","Equity","46,862,739.59","0.34","46,862,739.59","1,779,823.00","26.33","United States","-","USD","1.00","USD","Aug 23, 2023"
"KEY","KEYCORP","Financial Institutions","Equity","45,158,779.60","0.33","45,158,779.60","1,784,932.00","25.30","United States","-","USD","1.00","USD","Aug 24, 2022"
"GS","GOLDMAN SACHS GROUP INC","Financial Institutions","Equity","44,894,121.64","0.32","44,894,121.64","2,224,717.00","20.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 25, 2005"
"CMS","CMS ENERGY CORPORATION","Utility","Equity","44,774,422.99","0.32","44,774,422.99","1,874,191.00","23.89","United States","-","USD","1.00","USD","Feb 20, 2019"
"DTE","DTE ENERGY COMPANY","Utility","Equity","44,462,656.12","0.32","44,462,656.12","1,784,932.00","24.91","United States","-","USD","1.00","USD","Sep 17, 2025"
"KKR","KKR & CO INC","Financial Institutions","Equity","44,373,908.16","0.32","44,373,908.16","1,755,297.00","25.28","United States","-","USD","1.00","USD","May 28, 2025"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","44,334,619.60","0.32","44,334,619.60","2,531,960.00","17.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 26, 2021"
"SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity","43,897,296.73","0.32","43,897,296.73","2,224,901.00","19.73","United States","-","USD","1.00","USD","Nov 14, 2019"
"WFC","WELLS FARGO & COMPANY","Financial Institutions","Equity","43,526,683.98","0.31","43,526,683.98","1,800,111.00","24.18","United States","-","USD","1.00","USD","Apr 24, 2017"
"SO","SOUTHERN COMPANY (THE)","Utility","Equity","43,333,060.62","0.31","43,333,060.62","1,680,879.00","25.78","United States","-","USD","1.00","USD","Jan 13, 2025"
"ATH","ATHENE HOLDING LTD","Financial Institutions","Equity","43,228,226.58","0.31","43,228,226.58","1,710,654.00","25.27","United States","-","USD","1.00","USD","Mar 07, 2024"
"JXN","JACKSON FINANCIAL INC","Financial Institutions","Equity","42,998,125.56","0.31","42,998,125.56","1,639,898.00","26.22","United States","-","USD","1.00","USD","Mar 13, 2023"
"AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity","42,834,801.20","0.31","42,834,801.20","1,710,655.00","25.04","United States","-","USD","1.00","USD","Feb 11, 2020"
"CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","Equity","42,537,769.70","0.31","42,537,769.70","1,779,823.00","23.90","United States","-","USD","1.00","USD","Nov 22, 2024"
"CHSINC","CHS CUMULATIVE REDEEMABLE PREF CLA","Industrial","Equity","42,120,472.03","0.30","42,120,472.03","1,596,077.00","26.39","United States","NASDAQ","USD","1.00","USD","Sep 26, 2013"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Industrial","Equity","41,341,096.04","0.30","41,341,096.04","2,052,686.00","20.14","United States","-","USD","1.00","USD","Aug 16, 2021"
"BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","Equity","41,268,818.14","0.30","41,268,818.14","1,660,049.00","24.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 24, 2018"
"EIX","SCE TRUST VII","Utility","Equity","40,971,374.48","0.30","40,971,374.48","1,636,237.00","25.04","United States","-","USD","1.00","USD","Nov 22, 2023"
"F","FORD MOTOR COMPANY","Industrial","Equity","40,892,792.12","0.29","40,892,792.12","1,784,932.00","22.91","United States","-","USD","1.00","USD","Aug 15, 2022"
"SO","SOUTHERN COMPANY (THE)","Utility","Equity","40,674,429.63","0.29","40,674,429.63","2,231,181.00","18.23","United States","-","USD","1.00","USD","Sep 18, 2020"
"LNC","LINCOLN NATIONAL CORPORATION","Financial Institutions","Equity","40,088,042.24","0.29","40,088,042.24","1,490,816.00","26.89","United States","-","USD","1.00","USD","Nov 22, 2022"
"PRU","PRUDENTIAL FINANCIAL INC","Financial Institutions","Equity","40,057,403.80","0.29","40,057,403.80","1,676,042.00","23.90","United States","-","USD","1.00","USD","Aug 13, 2018"
"USB","US BANCORP","Financial Institutions","Equity","39,789,835.30","0.29","39,789,835.30","1,710,655.00","23.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","Aug 14, 2018"
"CHSINC","CHS INC","Industrial","Equity","39,658,318.56","0.29","39,658,318.56","1,539,531.00","25.76","United States","NASDAQ","USD","1.00","USD","Jan 21, 2015"
"ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","Equity","38,973,600.40","0.28","38,973,600.40","1,487,542.00","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 10, 2013"
"SYF","SYNCHRONY FINANCIAL","Financial Institutions","Equity","38,757,191.85","0.28","38,757,191.85","1,483,245.00","26.13","United States","-","USD","1.00","USD","Feb 23, 2024"
"CTL","QWEST CORP","Industrial","Equity","38,679,019.40","0.28","38,679,019.40","1,963,402.00","19.70","United States","-","USD","1.00","USD","Apr 27, 2017"
"BANC","BANC OF CALIFORNIA INC","Financial Institutions","Equity","38,641,100.76","0.28","38,641,100.76","1,522,502.00","25.38","United States","-","USD","1.00","USD","Sep 01, 2023"
"MET","METLIFE INC","Financial Institutions","Equity","38,500,983.24","0.28","38,500,983.24","1,784,932.00","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 13, 2005"
"ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions","Equity","38,319,081.92","0.28","38,319,081.92","1,487,542.00","25.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 12, 2022"
"BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","Equity","38,267,617.80","0.28","38,267,617.80","1,483,241.00","25.80","United States","-","USD","1.00","USD","Mar 14, 2025"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Equity","37,923,601.68","0.27","37,923,601.68","2,092,914.00","18.12","United States","-","USD","1.00","USD","Oct 29, 2020"
"RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity","37,793,082.60","0.27","37,793,082.60","1,483,245.00","25.48","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jul 29, 2024"
"TFC","TRUIST FINANCIAL PERPETUAL PREF SE","Financial Institutions","Equity","37,746,986.09","0.27","37,746,986.09","1,705,693.00","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 27, 2020"
"KEY","KEYCORP","Financial Institutions","Equity","37,367,080.16","0.27","37,367,080.16","1,487,543.00","25.12","United States","-","USD","1.00","USD","Dec 12, 2016"
"CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","Equity","36,741,755.52","0.26","36,741,755.52","1,463,232.00","25.11","United States","NASDAQ","USD","1.00","USD","Sep 15, 2014"
"DUK","DUKE ENERGY CORP","Utility","Equity","36,459,654.42","0.26","36,459,654.42","1,487,542.00","24.51","United States","-","USD","1.00","USD","Sep 17, 2018"
"USB","US BANCORP","Financial Institutions","Equity","36,331,026.85","0.26","36,331,026.85","2,224,789.00","16.33","United States","-","USD","1.00","USD","Feb 02, 2021"
"RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","Equity","35,939,026.35","0.26","35,939,026.35","1,483,245.00","24.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 30, 2019"
"FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","Equity","34,846,380.80","0.25","34,846,380.80","1,527,680.00","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 17, 2017"
"STT","STATE STREET CORP","Financial Institutions","Equity","34,659,751.90","0.25","34,659,751.90","1,487,543.00","23.30","United States","-","USD","1.00","USD","Apr 11, 2016"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity","34,277,311.08","0.25","34,277,311.08","2,008,044.00","17.07","United States","-","USD","1.00","USD","May 04, 2021"
"FITB","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","Equity","34,226,938.56","0.25","34,226,938.56","1,334,904.00","25.64","United States","NASDAQ","USD","1.00","USD","Dec 09, 2013"
"RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity","34,005,569.70","0.25","34,005,569.70","1,383,465.00","24.58","United States","-","USD","1.00","USD","Sep 17, 2021"
"MTB","M&T BANK CORPORATION","Financial Institutions","Equity","33,875,059.50","0.24","33,875,059.50","1,342,650.00","25.23","United States","-","USD","1.00","USD","Oct 31, 2025"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity","33,851,928.21","0.24","33,851,928.21","1,312,599.00","25.79","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jun 27, 2019"
"USB","US BANCORP","Financial Institutions","Equity","33,615,487.08","0.24","33,615,487.08","43,281.00","776.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 07, 2010"
"WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","Equity","33,492,771.00","0.24","33,492,771.00","1,262,925.00","26.52","United States","-","USD","1.00","USD","May 22, 2025"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Equity","33,485,324.32","0.24","33,485,324.32","1,784,932.00","18.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 30, 2021"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","Equity","33,125,939.60","0.24","33,125,939.60","1,639,898.00","20.20","United States","-","USD","1.00","USD","Nov 07, 2016"
"AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Equity","32,478,189.99","0.23","32,478,189.99","1,334,903.00","24.33","United States","-","USD","1.00","USD","Mar 20, 2024"
"NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","Equity","32,409,413.19","0.23","32,409,413.19","1,281,511.00","25.29","United States","-","USD","1.00","USD","Jan 12, 2018"
"CHSINC","CHS INC","Industrial","Equity","31,801,378.35","0.23","31,801,378.35","1,249,563.00","25.45","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Mar 11, 2014"
"CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity","31,718,194.50","0.23","31,718,194.50","1,206,015.00","26.30","United States","-","USD","1.00","USD","May 23, 2024"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","31,482,170.66","0.23","31,482,170.66","1,680,842.00","18.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2020"
"BPY","BROOKFIELD PROPERTY PREFERRED PREF","Industrial","Equity","31,466,447.52","0.23","31,466,447.52","1,996,602.00","15.76","United States","NASDAQ","USD","1.00","USD","Jul 26, 2021"
"AGNC","AGNC INVESTMENT CORP","Financial Institutions","Equity","30,520,069.15","0.22","30,520,069.15","1,197,335.00","25.49","United States","-","USD","1.00","USD","Oct 03, 2019"
"MS","MORGAN STANLEY","Financial Institutions","Equity","30,464,860.16","0.22","30,464,860.16","1,487,542.00","20.48","United States","-","USD","1.00","USD","Nov 25, 2019"
"CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","Equity","30,367,830.24","0.22","30,367,830.24","1,189,962.00","25.52","United States","-","USD","1.00","USD","Jul 31, 2025"
"BAC","BANK OF AMERICA DRC CORP","Financial Institutions","Equity","30,208,268.72","0.22","30,208,268.72","1,768,634.00","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 28, 2021"
"RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","Equity","29,891,845.44","0.22","29,891,845.44","1,189,962.00","25.12","United States","-","USD","1.00","USD","Jun 08, 2016"
"SO","SOUTHERN COMPANY (THE)","Utility","Equity","29,682,104.11","0.21","29,682,104.11","1,338,847.00","22.17","United States","-","USD","1.00","USD","Nov 22, 2017"
"TPG","TPG OPERATING GROUP II LP","Financial Institutions","Equity","29,641,953.42","0.21","29,641,953.42","1,189,962.00","24.91","United States","-","USD","1.00","USD","Mar 04, 2024"
"KEY","KEYCORP","Financial Institutions","Equity","29,441,267.52","0.21","29,441,267.52","1,338,848.00","21.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 29, 2019"
"TMUS","T-MOBILE USA INC","Industrial","Equity","29,322,628.20","0.21","29,322,628.20","1,170,564.00","25.05","United States","-","USD","1.00","USD","Jun 01, 2025"
"RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","Equity","28,954,181.00","0.21","28,954,181.00","1,182,764.00","24.48","United States","-","USD","1.00","USD","Feb 14, 2020"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","28,917,145.60","0.21","28,917,145.60","1,796,096.00","16.10","United States","-","USD","1.00","USD","Jun 16, 2021"
"ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","Equity","28,362,643.32","0.20","28,362,643.32","1,710,654.00","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 18, 2020"
"KEY","KEYCORP","Financial Institutions","Equity","27,891,671.30","0.20","27,891,671.30","1,264,355.00","22.06","United States","-","USD","1.00","USD","Jul 30, 2018"
